paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2521416159	LBPA, ENS Cachan, CNRS, 61 Avenue du président Wilson, 94235, Cachan Cedex, France.	[1294671590, 11559806]	['1294671590 - French National Centre for Scientific Research', '11559806 - École Normale Supérieure Paris-Saclay']	['11559806 - École Normale Supérieure Paris-Saclay']	1	[1, 0, 0, 1]	0	1	gold_1000
3093091908	International Gaming Research Unit, Psychology Department, Nottingham Trent University, Nottingham, UK	[52590639]	['52590639 - Nottingham Trent University']	['52590639 - Nottingham Trent University']		[1, 0, 0, 0]	0	0	gold_1000
3109784465	School of Data Science and Department of Biomedical Engineering, University of Virginia, Charlottesville, VA, USA.	[51556381]	['51556381 - University of Virginia']	['51556381 - University of Virginia']		[1, 0, 0, 0]	0	0	gold_1000
3195658033	Instituto Bernabeu, Fertility and Gynecology, Alicante, Spain	[4210120583]	['4210120583 - Instituto Bernabeu']	['4210120583 - Instituto Bernabeu']		[1, 0, 0, 0]	0	0	gold_1000
4210817063	Department of Materials Science and Engineering NTNU Norwegian University of Science and Technology  Trondheim Norway	[204778367]	['204778367 - Norwegian University of Science and Technology']	['204778367 - Norwegian University of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
35527600	Institute of Education,University of London	[124357947]	['124357947 - University of London']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
95869225	Department of Computer Science and Engineering, Yuan-Ze University, Chung-Li, Taiwan 320, R.O.C.	[99908691]	['99908691 - Yuan Ze University']	['99908691 - Yuan Ze University']		[1, 0, 0, 0]	0	0	gold_1000
191983742	Pioneer Square Clinic	[201448701]	['201448701 - University of Washington']	['139025015 - Pioneer']	1	[0, 1, 0, 1]	1	1	gold_1000
2154588004	Programa de Conservación y Manejo de Recursos Naturales, Escuela de Ingenería Forestal, Instituto Tecnológico de Costa Rica, P.O. Box 159-7950, Cartago, Costa Rica	[145372079]	['145372079 - Costa Rica Institute of Technology']	['145372079 - Costa Rica Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2553151115	& * Department of Chemistry, Pondicherry University, Pondicherry, India-605014	[175691731]	['175691731 - Pondicherry University']	['175691731 - Pondicherry University']		[1, 0, 0, 0]	0	0	gold_1000
2612320295	Texas Cardiac Arrhythmia Institute, Austin, TX, USA.	[4210146332]	['4210146332 - Texas Cardiac Arrhythmia']	['4210146332 - Texas Cardiac Arrhythmia']		[1, 0, 0, 0]	0	0	gold_1000
2759462555	Beijing Foreign Studies University  Beijing China	[109173049]	['109173049 - Beijing Foreign Studies University']	['109173049 - Beijing Foreign Studies University']		[1, 0, 0, 0]	0	0	gold_1000
2808470406	Department of Clinical and Translational Physiology, Kyoto Pharmaceutical University, Misasagi, Yamashina-ku, Kyoto, Japan	[25998863]	['25998863 - Kyoto Pharmaceutical University']	['25998863 - Kyoto Pharmaceutical University']		[1, 0, 0, 0]	0	0	gold_1000
2941022341	New Jersey Institute of Tech, Newark, NJ, USA#TAB#	[118118575]	['118118575 - New Jersey Institute of Technology']	['118118575 - New Jersey Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2943464900	Kotelnikov Institute of Radio-Engineering and Electronics (Russian Federation)	[4210152187]	['4210152187 - Institute of Radio-Engineering and Electronics']	['4210152187 - Institute of Radio-Engineering and Electronics']		[1, 0, 0, 0]	0	0	gold_1000
3003223811	Universitas Simalungun ( USI )	[4210086065]	['4210086065 - Universitas Simalungun']	['4210086065 - Universitas Simalungun']		[1, 0, 0, 0]	0	0	gold_1000
3004855069	Norwegian Meteorological Institute, Oslo, Norway.	[1314042554]	['1314042554 - Norwegian Meteorological Institute']	['1314042554 - Norwegian Meteorological Institute']		[1, 0, 0, 0]	0	0	gold_1000
2086259491	Computational and Systems Biology, Genome Institute of Singapore, Singapore, Singapore	[66068411]	['66068411 - Genome Institute of Singapore']	['66068411 - Genome Institute of Singapore']		[1, 0, 0, 0]	0	0	gold_1000
2118930130	Swedish University of Agricultural Sciences, Department of Forest Soils, Box 7001, 75007 Uppsala, Sweden	[298625061]	['298625061 - Swedish University of Agricultural Sciences']	['298625061 - Swedish University of Agricultural Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2142877134	Endesa Group, Sevillana de Electr., Spain	[166075037]	['166075037 - Endesa']	['166075037 - Endesa']		[1, 0, 0, 0]	0	0	gold_1000
2150047473	CESifo (Center for Economic Studies and Ifo Institute) - Ifo Institute	[1340728805]	['1340728805 - Ifo Institute for Economic Research', '-1 - None']	['1340728805 - Ifo Institute for Economic Research']	1	[1, 0, 0, 1]	0	1	gold_1000
2153170040	Bioinformatics & Medical Informatics Team, Biomedical Research Foundation, Academy of Athens, Soranou Efessiou 4, 11527, Athens, Greece	[206127235]	['206127235 - Academy of Athens']	['206127235 - Academy of Athens']		[1, 0, 0, 0]	0	0	gold_1000
2172073031	Transplantation Surgery University of Maryland Medical Center, Baltimore, Maryland	[1315496137]	['1315496137 - University of Maryland Medical Center']	['1315496137 - University of Maryland Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
2588804631	Department of Surgery, Icahn School of Medicine at Mount Sinai, New York, NY, USA	[98704320]	['98704320 - Icahn School of Medicine at Mount Sinai']	['98704320 - Icahn School of Medicine at Mount Sinai']		[1, 0, 0, 0]	0	0	gold_1000
2600718510	#N#Université Jean Monnet (Saint-Étienne)#N#	[86767153]	['86767153 - Jean Monnet University']	['86767153 - Jean Monnet University']		[1, 0, 0, 0]	0	0	gold_1000
2613378314	Uniwersytet Papieski Jana Pawła II w Krakowie	[2799443121]	['2799443121 - Pontifical University of John Paul II in Kraków']	['2799443121 - Pontifical University of John Paul II in Kraków']		[1, 0, 0, 0]	0	0	gold_1000
2783463443	Research and Development Department, Acciona Agua, Avinguda de les Garrigues 22, 08820, El Prat de Llobregat, Barcelona, Spain	[92621186]	['92621186 - Acciona']	['92621186 - Acciona']		[1, 0, 0, 0]	0	0	gold_1000
2810576675	INSTYTUT MECHANIKI PRECYZYJNEJ	[3018851911]	['3018851911 - Institute of Precision Mechanics']	['3018851911 - Institute of Precision Mechanics']		[1, 0, 0, 0]	0	0	gold_1000
2811154203	Department of Electronic Engineering, I-Shou University, Kaohsiung 84008, Taiwan	[98298690]	['98298690 - I-Shou University']	['98298690 - I-Shou University']		[1, 0, 0, 0]	0	0	gold_1000
2946131924	Department of Biomedical Engineering, Rensselaer Polytechnic Institute,Troy,USA	[165799507]	['165799507 - Rensselaer Polytechnic Institute']	['165799507 - Rensselaer Polytechnic Institute']		[1, 0, 0, 0]	0	0	gold_1000
2967504977	Worcester polytechnic Institute	[107077323]	['107077323 - Worcester Polytechnic Institute']	['107077323 - Worcester Polytechnic Institute']		[1, 0, 0, 0]	0	0	gold_1000
2996203231	Institut Jean Nicod, Département d’études cognitives, ENS, EHESS, CNRS, PSL University, UMR 8129, 29 rue d'Ulm, 75005 Paris, France	[4210114522, 29607241, 2746051580, 90669466]	['4210114522 - Institut Jean Nicod', '29607241 - École Normale Supérieure - PSL', '2746051580 - PSL Research University', '90669466 - School for Advanced Studies in the Social Sciences']	['4210114522 - Institut Jean Nicod', '90669466 - School for Advanced Studies in the Social Sciences']	1	[2, 0, 0, 2]	0	1	gold_1000
3017212009	Otolaryngology Department, Frimley Park Hospital, Portsmouth Rd, Frimley, GU16 7UJ, UK	[2801249017]	['2801249017 - Frimley Park Hospital']	['2801249017 - Frimley Park Hospital']		[1, 0, 0, 0]	0	0	gold_1000
3017542671	Universidade Federal de Sáo Carlos	[177909021]	['177909021 - Federal University of São Carlos']	['177909021 - Federal University of São Carlos']		[1, 0, 0, 0]	0	0	gold_1000
3024074843	School of Mental Health, Jining Medical University, Jining, China.	[51185872]	['51185872 - Jining Medical University']	['51185872 - Jining Medical University']		[1, 0, 0, 0]	0	0	gold_1000
3085123159	Multi-Scale Modelling Programme, CSIR Fourth Paradigm Institute, Bangalore, India	[2799463389]	['2799463389 - Fourth Paradigm Institute']	['2799463389 - Fourth Paradigm Institute']		[1, 0, 0, 0]	0	0	gold_1000
3105684567	School of Physics and Center of Excellence in High Energy Physics and Astrophysics, Suranaree University of Technology, Nakhon Ratchasima, 30000, Thailand.	[82475049]	['82475049 - Suranaree University of Technology']	['82475049 - Suranaree University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
3116316596	Indian School of Business	[122328836]	['122328836 - Indian School of Business']	['122328836 - Indian School of Business']		[1, 0, 0, 0]	0	0	gold_1000
3117909974	Eugene McDermott Center for Human Growth and Development, University of Texas Southwestern Medical Center, Dallas, United States	[867280407, 4210096815]	['867280407 - The University of Texas Southwestern Medical Center', '4210096815 - Southwestern Medical Center']	['4210096815 - Southwestern Medical Center']	1	[1, 0, 0, 1]	0	1	gold_1000
3132670715	Fakultas Teknik Sipil Universitas Batanghari Jambi	[4210125664]	['4210125664 - Universitas Batanghari']	['4210125664 - Universitas Batanghari']		[1, 0, 0, 0]	0	0	gold_1000
3180899341	Environment and Biodiversity Sciences Fisheries and Oceans Canada Ottawa Ontario Canada	[1319689352]	['1319689352 - Fisheries and Oceans Canada']	['1319689352 - Fisheries and Oceans Canada']		[1, 0, 0, 0]	0	0	gold_1000
3183191938	Precision Health Economics, Boston, USA	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
3200984260	Guangxi Key Laboratory of Agricultural Resources Chemistry and Biotechnology, Yulin Normal University, Yulin, PR China.	[27462735]	['27462735 - Yulin Normal University']	['27462735 - Yulin Normal University']		[1, 0, 0, 0]	0	0	gold_1000
2801073798	Department of Psychiatry, McGill University, Montréal, QC, Canada; Douglas Mental Health University Institute, Montreal, QC, Canada.	[2799434747, 5023651]	['2799434747 - Douglas Mental Health University Institute', '5023651 - McGill University']	['2799434747 - Douglas Mental Health University Institute', '5023651 - McGill University']		[2, 0, 0, 0]	0	0	gold_1000
2889091609	Infectious Disease Unit, Department of Medicine, Jos University Teaching Hospital, Jos, Nigeria.	[4210149308]	['4210149308 - Jos University Teaching Hospital']	['4210149308 - Jos University Teaching Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2941299122	Klinikum Bremen-Mitte	[4210152819]	['4210152819 - Klinikum Bremen-Mitte']	['4210152819 - Klinikum Bremen-Mitte']		[1, 0, 0, 0]	0	0	gold_1000
2966184928	Poverty Health and Nutrition Division, International Food Policy Research Institute, Washington, DC, USA.	[150314799]	['150314799 - International Food Policy Research Institute']	['150314799 - International Food Policy Research Institute']		[1, 0, 0, 0]	0	0	gold_1000
2968355933	University of Puerto Rico	[200399037]	['200399037 - University of Puerto Rico System']	['200399037 - University of Puerto Rico System']		[1, 0, 0, 0]	0	0	gold_1000
2985322673	Centre for Health Economcs, University of York, York, UK.	[52099693]	['52099693 - University of York']	['52099693 - University of York']		[1, 0, 0, 0]	0	0	gold_1000
3093191471	Queen Rania Hospital for Children, King Hussein Medical Center, Royal Medical Services, Amman, Jordan.	[2801551540]	['2801551540 - King Hussein Medical Center']	['2801551540 - King Hussein Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
3119827217	Newman University , Wichita, USA, ashevillecats1@charter.net	[112679378]	['112679378 - Newman University']	['112679378 - Newman University']		[1, 0, 0, 0]	0	0	gold_1000
3184688563	Laboratorio de Análisis Químicos y Biotecnológicos, Instituto de Investigación, Universidad Técnica de Manabí, Portoviejo, Ecuador	[4210133958]	['4210133958 - Universidad Técnica de Manabí']	['4210133958 - Universidad Técnica de Manabí']		[1, 0, 0, 0]	0	0	gold_1000
3210961133	Department of Research, Jawaharlal Nehru Cancer Hospital and Research Centre, Bhopal 462001, Madhya Pradesh, India	[4210104322]	['4210104322 - Jawaharlal Nehru Cancer Hospital and Research Centre']	['4210104322 - Jawaharlal Nehru Cancer Hospital and Research Centre']		[1, 0, 0, 0]	0	0	gold_1000
2001805416	On leave from Tamagawa University, 6-1-1 Tamagawa, Gakuen, Machida-shi, Tokyo 194, Japan	[149481174]	['149481174 - Tamagawa University']	['149481174 - Tamagawa University']		[1, 0, 0, 0]	0	0	gold_1000
2016228265	Fac. of Electron. & Telecommun., Univ. of Eng. & Technol., Hanoi, Vietnam	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2033146938	Laboratoire National de Métrologie et d'Essais (LNE), 29 avenue Roger Hennequin - 78197 Trappes Cedex - France	[4210107682]	["4210107682 - Laboratoire National de Métrologie et d'Essais"]	["4210107682 - Laboratoire National de Métrologie et d'Essais"]		[1, 0, 0, 0]	0	0	gold_1000
2784513781	Institute for Social Research (in Zagreb)	[3133182661]	['3133182661 - Institute for Social Research']	['3133182661 - Institute for Social Research']		[1, 0, 0, 0]	0	0	gold_1000
2789581544	College of Engineering, Shantou University Shantou China	[32574673]	['32574673 - Shantou University']	['32574673 - Shantou University']		[1, 0, 0, 0]	0	0	gold_1000
2909465125	Magíster en Comunicación y Tecnología Educativa para e-Learning de la Universidad UNIACC , Licenciado en Psicología, Psicólogo. Docente e Investigador UNIACC. Consultor Asociado en Innovativa Desarrollo Empresarial.	[4210107569]	['4210107569 - Universidad UNIACC']	['4210107569 - Universidad UNIACC']		[1, 0, 0, 0]	0	0	gold_1000
2943193960	Assistant Professor, Dept. of Civil Engineering, Univ. of Kufa, Najaf 00964, Iraq. ORCID: .	[47229656]	['47229656 - University of Kufa']	['47229656 - University of Kufa']		[1, 0, 0, 0]	0	0	gold_1000
2949656910	Dep. Chem., Aarhus Univ., DK-8000 Aarhus, Den.	[204337017]	['204337017 - Aarhus University']	['204337017 - Aarhus University']		[1, 0, 0, 0]	0	0	gold_1000
2994351444	WuHan Polytechnic University	[14116566]	['14116566 - Wuhan Polytechnic University']	['14116566 - Wuhan Polytechnic University']		[1, 0, 0, 0]	0	0	gold_1000
2075101157	Ocean Engineering Division, National Institute of Oceanography, Goa 403 004, India	[75093019]	['75093019 - National Institute of Oceanography']	['75093019 - National Institute of Oceanography']		[1, 0, 0, 0]	0	0	gold_1000
2078766477	Institut de Mathématiques de Bordeaux	[4210166017]	['4210166017 - Institut de Mathématiques de Bordeaux']	['4210166017 - Institut de Mathématiques de Bordeaux']		[1, 0, 0, 0]	0	0	gold_1000
2092001049	Centre for Advanced Study at the Norwegian Academy of Science and Letters, Drammensveien 78, 0271 Oslo, Norway	[1284510009, 4210161351]	['1284510009 - Norwegian Academy of Science and Letters', '4210161351 - Centre for Advanced Study']	['1284510009 - Norwegian Academy of Science and Letters', '4210161351 - Centre for Advanced Study']		[2, 0, 0, 0]	0	0	gold_1000
2118726343	The Lloyd Rigler Sleep Apnea  Research Laboratory  Unit of Anatomy and Cell Biology  The Bruce and Ruth Rappaport  Faculty of Medicine  Technion Institute of Technology  Haifa, Israel	[4210117163]	['-1 - None', '4210117163 - Rappaport Family Institute for Research in the Medical Sciences']	['174306211 - Technion – Israel Institute of Technology']	1	[0, 1, 0, 2]	1	1	gold_1000
2144369503	University of Delhi. Delhi	[110166357]	['110166357 - University of Delhi']	['110166357 - University of Delhi']		[1, 0, 0, 0]	0	0	gold_1000
2145597707	Public Health Ontario;	[4210125326]	['4210125326 - Public Health Ontario']	['4210125326 - Public Health Ontario']		[1, 0, 0, 0]	0	0	gold_1000
2152871877	Emerson Hospital	[2800506022]	['2800506022 - Emerson Hospital']	['2800506022 - Emerson Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2160042012	Department of Geology, Presidency College, Chennai—600 005, India	[157674215]	['157674215 - Presidency University']	['157674215 - Presidency University']		[1, 0, 0, 0]	0	0	gold_1000
2381753535	Kore University of Enna	[246010334]	['246010334 - Università degli Studi di Enna Kore']	['246010334 - Università degli Studi di Enna Kore']		[1, 0, 0, 0]	0	0	gold_1000
2469513166	Fondazione Santa Lucia	[4210150112]	['4210150112 - Fondazione Santa Lucia']	['4210150112 - Fondazione Santa Lucia']		[1, 0, 0, 0]	0	0	gold_1000
2089320790	†Department of Human Anatomy and Embryology, School of Medicine, University of Extremadura, Badajoz, Spain	[80606768]	['80606768 - University of Extremadura']	['80606768 - University of Extremadura']		[1, 0, 0, 0]	0	0	gold_1000
